doc_id,source_type,source_url,local_path,title,category,source_org,author,retrieved_at,last_modified_at,content_type,content_length_bytes
1JAS1SC9TBG,html,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20251024a.htm,corpus/raw_data/general_transparency_press_release_oct_24_2025.html,"Transparency Press Release (Oct 24, 2025)",General,Federal Reserve,www.federalreserve.gov,202602141310,20251118172439,text/html,
1JAS1SE1NF1,html,https://www.federalreserve.gov/publications/ccar-qas/enhanced-transparency-public-accountability-proposals-qas.htm,corpus/raw_data/general_transparency_qas.html,Transparency Q&As,General,Federal Reserve,www.federalreserve.gov,202602141310,20260121180013,text/html,
1JAS1SFP552,html,https://www.federalreserve.gov/supervisionreg/dfa-stress-tests-2026.htm,corpus/raw_data/general_dfa_stress_tests_2026_landing_page.html,DFA Stress Tests 2026 Landing Page,General,Federal Reserve,www.federalreserve.gov,202602141310,20260204221425,text/html,
1JAS1SHJ713,pdf,https://www.federalreserve.gov/publications/files/2026-february-supervisory-stress-test-methodology.pdf,corpus/raw_data/methodology_2026_stress_test_methodology.pdf,2026 Stress Test Methodology,Methodology,Federal Reserve,www.federalreserve.gov,202602141310,20260205180119,application/pdf,1062787
1JAS1SKGVXC,pdf,https://www.federalreserve.gov/supervisionreg/files/proposed-model-changes-2025-to-2026.pdf,corpus/raw_data/proposed_stress_test_model_documentation_proposed_model_changes_2025_to_2026.pdf,Proposed Model Changes 2025 to 2026,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141310,20251028180810,application/pdf,426334
1JAS1SNH4HX,csv,https://www.federalreserve.gov/supervisionreg/files/2025_Detailed_Nine_Quarter_Paths.csv,corpus/raw_data/proposed_stress_test_model_documentation_2025_detailed_nine_quarter_paths.csv,2025 Detailed Nine Quarter Paths,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141310,20251201191222,application/octet-stream,6174
1JAS1SR41W6,csv,https://www.federalreserve.gov/supervisionreg/files/2025_Detailed_Hypothetical_Nine_Quarter_Paths_Under_Proposed_Models.csv,corpus/raw_data/proposed_stress_test_model_documentation_2025_detailed_hypothetical_nine_quarter_paths.csv,2025 Detailed Hypothetical Nine Quarter Paths,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141310,20251201191222,application/octet-stream,6591
1JAS1SV1RWZ,pdf,https://www.federalreserve.gov/supervisionreg/files/Detailed_Nine_Quarter_Path_Data_Dictionary_December_2025.pdf,corpus/raw_data/proposed_stress_test_model_documentation_2025_detailed_nine_quarter_path_data_dictionary.pdf,2025 Detailed Nine Quarter Path Data Dictionary,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141310,20251201191222,application/pdf,193564
1JAS1SY8B48,pdf,https://www.federalreserve.gov/supervisionreg/files/credit-risk-models.pdf,corpus/raw_data/proposed_stress_test_model_documentation_credit_risk_models.pdf,Credit Risk Models,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141310,20260121180013,application/pdf,3274121
1JAS1T19W79,pdf,https://www.federalreserve.gov/supervisionreg/files/market-risk-models.pdf,corpus/raw_data/proposed_stress_test_model_documentation_market_risk_models.pdf,Market Risk Models,Proposed Stress Test Model Documentation,Federal Reserve,www.federalreserve.gov,202602141311,20260121180013,application/pdf,2280184
